gyrX,gyrY,accX,accY,kalX,kalY,cfilX,cfilY
-550.09,-395.44,3.08,-0.55,2.96,-0.54,-36.29,-24.49
-551.71,-396.44,3.05,-0.42,2.99,-0.52,-36.27,-24.49
-553.34,-397.44,3.09,-0.45,3.02,-0.51,-36.26,-24.48
-555.06,-398.34,3.06,-0.76,2.96,-0.47,-36.34,-24.40
-556.69,-399.35,2.84,-0.43,2.95,-0.47,-36.34,-24.41
-558.41,-400.33,2.69,-0.32,2.84,-0.43,-36.42,-24.38
-560.14,-401.21,3.06,-0.57,2.80,-0.36,-36.50,-24.28
-561.68,-402.25,3.21,-0.54,2.96,-0.43,-36.40,-24.32
-563.23,-403.33,2.97,-0.51,3.05,-0.51,-36.31,-24.41
-564.93,-404.25,2.75,-0.08,2.94,-0.37,-36.38,-24.32
-566.61,-405.28,3.01,-0.73,2.93,-0.47,-36.42,-24.36
-568.26,-406.25,3.07,-0.33,2.96,-0.42,-36.42,-24.34
-569.74,-407.37,3.05,-0.54,3.10,-0.55,-36.27,-24.46
-571.42,-408.31,2.85,-0.37,3.03,-0.47,-36.32,-24.40
-573.06,-409.30,2.91,-0.43,3.01,-0.46,-36.32,-24.39
-574.71,-410.29,2.97,-0.55,3.00,-0.47,-36.33,-24.39
-576.31,-411.32,2.82,-0.60,3.00,-0.52,-36.30,-24.42
-577.98,-412.28,2.96,-0.33,2.96,-0.46,-36.33,-24.39
-579.63,-413.28,2.96,-0.41,2.95,-0.45,-36.34,-24.38
-581.21,-414.32,3.16,-0.34,3.04,-0.46,-36.28,-24.42
-582.84,-415.32,3.16,-0.49,3.06,-0.47,-36.27,-24.43
-584.38,-416.38,3.18,-0.49,3.16,-0.52,-36.17,-24.48
-586.03,-417.35,2.73,-0.45,3.07,-0.48,-36.20,-24.45
-587.74,-418.32,2.91,-0.46,2.99,-0.45,-36.27,-24.42
-589.34,-419.34,2.88,-0.42,2.99,-0.46,-36.25,-24.45
-590.95,-420.36,2.96,-0.48,3.00,-0.48,-36.22,-24.47
-592.60,-421.32,2.86,-0.37,2.96,-0.43,-36.24,-24.42
-594.26,-422.30,2.77,-0.27,2.90,-0.38,-36.27,-24.40
-595.88,-423.32,2.95,-0.49,2.91,-0.41,-36.26,-24.42
-597.50,-424.34,3.13,-0.39,2.95,-0.42,-36.24,-24.44
-599.14,-425.33,2.89,-0.57,2.93,-0.43,-36.25,-24.43
-600.75,-426.35,3.01,-0.46,2.96,-0.45,-36.23,-24.45
-602.37,-427.35,2.90,-0.48,2.96,-0.46,-36.21,-24.46
-604.06,-428.30,2.88,-0.33,2.89,-0.40,-36.27,-24.41
-605.67,-429.32,2.93,-0.40,2.91,-0.41,-36.25,-24.42
-607.29,-430.33,2.86,-0.52,2.91,-0.43,-36.25,-24.43
-608.91,-431.32,2.77,-0.46,2.89,-0.43,-36.24,-24.43
-610.59,-432.28,2.84,-0.48,2.84,-0.41,-36.28,-24.39
-612.24,-433.28,2.96,-0.42,2.83,-0.41,-36.30,-24.39
-613.89,-434.27,3.07,-0.39,2.87,-0.40,-36.31,-24.39
-615.52,-435.28,2.83,-0.42,2.86,-0.41,-36.31,-24.39
-617.16,-436.27,2.76,-0.43,2.83,-0.41,-36.32,-24.38
-618.79,-437.28,2.95,-0.31,2.85,-0.40,-36.32,-24.39
-620.41,-438.30,2.92,-0.52,2.88,-0.44,-36.30,-24.41
-622.04,-439.30,2.85,-0.33,2.87,-0.42,-36.30,-24.41
-623.66,-440.31,2.93,-0.42,2.89,-0.43,-36.28,-24.42
-625.30,-441.29,2.87,-0.45,2.88,-0.42,-36.29,-24.41
-626.91,-442.32,2.90,-0.46,2.90,-0.45,-36.28,-24.43
-628.58,-443.29,2.83,-0.39,2.86,-0.41,-36.31,-24.40
-630.19,-444.30,2.85,-0.42,2.87,-0.42,-36.29,-24.41
-631.83,-445.28,2.89,-0.42,2.87,-0.41,-36.30,-24.40
-633.46,-446.30,2.77,-0.36,2.85,-0.41,-36.30,-24.41
-635.08,-447.32,2.82,-0.42,2.86,-0.43,-36.29,-24.43
-636.71,-448.30,3.00,-0.43,2.88,-0.42,-36.28,-24.41
-638.35,-449.33,2.78,-0.48,2.86,-0.45,-36.29,-24.45
-639.95,-450.36,2.79,-0.30,2.87,-0.44,-36.26,-24.47
-641.60,-451.36,2.96,-0.51,2.86,-0.45,-36.28,-24.47
-643.48,-452.15,2.82,-0.28,2.65,-0.26,-36.52,-24.26
-645.25,-453.03,2.63,-0.24,2.54,-0.15,-36.66,-24.14
-647.47,-453.78,2.48,-0.07,2.05,0.07,-37.22,-23.90
-649.16,-454.66,1.29,0.60,1.87,0.26,-37.31,-23.77
-650.46,-455.80,2.02,0.13,2.17,0.12,-36.98,-23.91
-652.14,-456.80,1.98,0.37,2.10,0.18,-37.03,-23.89
-654.14,-457.61,1.34,0.62,1.65,0.42,-37.42,-23.69
-655.77,-458.59,-0.65,1.76,1.21,0.70,-37.51,-23.61
-656.17,-460.06,1.97,0.21,2.31,0.25,-36.32,-24.07
-651.04,-457.94,3.62,2.23,8.00,3.19,-29.80,-20.98
-652.63,-459.36,7.55,4.01,7.82,3.01,-29.83,-21.35
-645.94,-459.88,8.94,5.68,14.66,3.93,-21.86,-20.76
-648.67,-460.47,14.96,5.88,13.60,4.69,-23.00,-20.27
-657.51,-460.54,9.59,6.54,6.79,5.87,-30.19,-19.27
-660.45,-461.43,13.46,5.77,6.84,6.03,-31.26,-19.12
-663.22,-462.33,13.07,6.03,7.03,6.20,-32.15,-18.97
-664.36,-463.22,12.88,6.46,8.60,6.42,-31.44,-18.81
-665.54,-464.21,13.10,6.48,9.95,6.52,-30.80,-18.75
-667.75,-465.08,13.14,6.30,10.27,6.67,-31.16,-18.59
-668.60,-466.12,13.49,6.89,11.76,6.76,-30.18,-18.56
-670.73,-466.97,12.87,6.70,11.83,6.94,-30.51,-18.37
-672.35,-467.86,13.37,6.91,12.43,7.11,-30.31,-18.21
-674.12,-468.79,13.33,6.97,12.78,7.21,-30.26,-18.09
-677.01,-469.50,13.76,7.13,12.26,7.49,-31.28,-17.77
-678.24,-470.58,14.16,6.76,13.28,7.35,-30.64,-17.82
-679.04,-471.67,13.75,7.04,14.41,7.27,-29.63,-17.88
-679.99,-472.68,13.92,6.95,15.21,7.24,-28.81,-17.86
-680.79,-473.81,13.29,7.12,15.85,7.16,-27.88,-17.94
-682.30,-474.81,13.67,7.12,15.81,7.19,-27.68,-17.90
-683.74,-475.83,13.61,7.24,15.80,7.23,-27.40,-17.87
-685.35,-476.78,13.77,7.30,15.64,7.32,-27.30,-17.78
-686.49,-477.87,13.47,7.31,15.79,7.28,-26.77,-17.82
-687.46,-478.97,13.64,7.35,16.06,7.26,-26.09,-17.86
-689.33,-479.93,13.89,7.42,15.55,7.36,-26.28,-17.78
-691.20,-480.86,13.86,7.34,15.10,7.46,-26.46,-17.66
-693.12,-481.76,14.22,7.34,14.73,7.56,-26.68,-17.53
-694.67,-482.73,14.04,7.38,14.71,7.59,-26.54,-17.46
-696.34,-483.76,13.84,7.47,14.53,7.57,-26.53,-17.46
-697.87,-484.76,14.13,7.37,14.54,7.56,-26.37,-17.43
-699.69,-485.69,13.71,7.50,14.23,7.64,-26.52,-17.32
-701.71,-486.67,13.92,7.42,13.85,7.64,-26.84,-17.27
-703.00,-487.68,13.53,7.67,14.06,7.66,-26.46,-17.24
-704.62,-488.63,14.01,7.56,14.04,7.70,-26.40,-17.16
-706.21,-489.62,14.34,7.47,14.11,7.68,-26.29,-17.13
-708.11,-490.59,13.93,7.53,13.85,7.70,-26.51,-17.07
-710.13,-491.53,14.11,7.53,13.57,7.73,-26.82,-16.99
-711.54,-492.53,14.07,7.54,13.84,7.70,-26.55,-16.97
-712.66,-493.59,14.21,7.54,14.33,7.63,-25.98,-17.01
-714.51,-494.60,14.48,7.58,14.18,7.62,-26.14,-16.99
-716.09,-495.62,14.27,7.56,14.24,7.59,-26.05,-16.99
-717.75,-496.61,14.21,7.59,14.22,7.61,-26.03,-16.96
-719.25,-497.61,14.27,7.65,14.34,7.62,-25.86,-16.93
-720.71,-498.62,14.09,7.63,14.43,7.62,-25.66,-16.92
-721.35,-499.79,14.26,7.66,15.20,7.49,-24.68,-17.06
-723.60,-500.70,14.49,7.72,14.55,7.62,-25.27,-16.94
-725.92,-501.57,14.28,7.71,13.93,7.75,-25.91,-16.79
-727.66,-502.50,14.17,7.66,13.87,7.79,-25.98,-16.71
-730.05,-503.39,14.42,7.81,13.35,7.89,-26.66,-16.58
-731.96,-504.34,13.93,7.76,13.24,7.91,-26.87,-16.52
-733.20,-505.43,14.45,7.68,13.81,7.80,-26.41,-16.60
-735.02,-506.41,13.98,7.75,13.72,7.81,-26.54,-16.56
-736.45,-507.45,14.25,7.66,14.02,7.74,-26.28,-16.59
-737.77,-508.47,14.26,7.88,14.37,7.76,-25.92,-16.59
-739.59,-509.48,15.11,7.64,14.39,7.73,-26.03,-16.59
-741.07,-510.53,14.81,7.70,14.64,7.67,-25.82,-16.63
-743.60,-511.36,14.36,7.82,13.91,7.84,-26.65,-16.45
-745.53,-512.37,13.93,7.80,13.74,7.83,-26.87,-16.45
-746.52,-513.43,14.62,7.90,14.49,7.78,-26.17,-16.49
-748.01,-514.49,14.38,7.85,14.65,7.75,-25.97,-16.53
-749.65,-515.47,14.31,7.89,14.65,7.79,-25.93,-16.50
-751.32,-516.46,14.40,7.75,14.62,7.80,-25.93,-16.48
-752.70,-517.55,14.64,7.84,14.89,7.74,-25.62,-16.55
-754.35,-518.55,14.51,7.70,14.85,7.73,-25.60,-16.54
-756.06,-519.54,14.10,8.06,14.69,7.81,-25.66,-16.51
-757.35,-520.51,14.43,7.65,14.95,7.81,-25.30,-16.47
-758.31,-521.67,14.61,7.87,15.45,7.70,-24.62,-16.61
-760.20,-522.72,13.88,7.74,14.96,7.67,-24.90,-16.65
-761.60,-523.82,14.42,8.03,15.04,7.67,-24.66,-16.72
-763.13,-524.81,14.40,7.98,14.99,7.75,-24.57,-16.68
-763.92,-525.91,14.37,7.87,15.52,7.71,-23.77,-16.75
-765.54,-526.92,14.50,7.69,15.29,7.72,-23.79,-16.74
-767.59,-527.86,14.66,7.82,14.77,7.81,-24.22,-16.67
-769.30,-528.85,14.51,7.91,14.59,7.86,-24.31,-16.63
-769.61,-530.07,14.48,7.98,15.57,7.72,-23.07,-16.82
-770.73,-531.13,14.65,7.94,15.73,7.74,-22.63,-16.84
-772.88,-532.05,14.50,7.95,14.98,7.88,-23.21,-16.74
-774.73,-533.06,14.36,7.89,14.57,7.90,-23.49,-16.73
-776.34,-534.12,14.45,7.98,14.45,7.90,-23.51,-16.76
-778.21,-535.06,14.49,7.84,14.15,7.98,-23.79,-16.67
-780.53,-535.84,15.03,7.79,13.64,8.15,-24.46,-16.45
-782.28,-536.84,14.55,7.87,13.63,8.12,-24.58,-16.43
-784.38,-537.70,15.11,7.83,13.46,8.20,-25.01,-16.28
-786.14,-538.72,14.65,7.93,13.54,8.15,-25.12,-16.29
-787.90,-539.66,14.54,7.97,13.60,8.17,-25.22,-16.22
-789.26,-540.68,14.54,7.94,13.99,8.12,-24.93,-16.24
-790.97,-541.69,14.92,8.03,14.11,8.10,-24.97,-16.24
-793.12,-542.69,14.56,7.92,13.79,8.06,-25.46,-16.24
-794.04,-543.83,14.51,8.00,14.53,7.94,-24.75,-16.35
-794.38,-545.10,14.83,7.99,15.66,7.73,-23.49,-16.60
-795.95,-546.12,14.54,7.96,15.52,7.76,-23.47,-16.60
-798.33,-547.01,14.43,8.04,14.71,7.91,-24.24,-16.47
-800.04,-547.94,14.36,8.08,14.57,8.01,-24.34,-16.38
-801.06,-549.03,14.54,8.02,15.05,7.95,-23.76,-16.45
-802.29,-550.08,14.62,7.96,15.28,7.93,-23.41,-16.48
-804.20,-551.07,14.49,7.96,14.88,7.96,-23.72,-16.45
-805.61,-552.12,14.79,8.16,14.99,7.96,-23.54,-16.48
-807.27,-553.12,14.84,8.07,14.91,8.00,-23.60,-16.45
-808.77,-554.13,14.84,7.99,14.96,8.01,-23.50,-16.45
-810.56,-555.11,14.79,7.98,14.76,8.04,-23.69,-16.41
